SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
SMCI,"Super Micro Computer, Inc.","Super Micro Computer, Inc.",UNITED STATES,1375365,US86800U1043,B1VQR35,PUBLIC," 1,221.80 "," 503,014,016 "
SPTN,SpartanNash Company,SpartanNash Company,UNITED STATES,877422,US8472151005,BN40158,PUBLIC," 1,220.48 "," 1,809,570,944 "
GAB,Gabelli Trust Inc,,UNITED STATES,794685,US3623971013,2358149,PUBLIC," 1,218.55 ",
VNR,"Vanguard Natural Resources, LLC","Vanguard Natural Resources, LLC",UNITED STATES,1384072,US92205F1066,B27Y8G0,PUBLIC," 1,217.99 "," 236,938,000 "
CUB,Cubic Corporation,Cubic Corporation,UNITED STATES,26076,US2296691064,2239266,PUBLIC," 1,215.65 "," 396,366,016 "
ITCI,"Intra-Cellular Therapies, Inc.",,UNITED STATES,1567514,US46116X1019,BHCB0P4,PUBLIC," 1,215.31 ", 3 
WWWW,"Web.com Group, Inc.","Web.com Group, Inc.",UNITED STATES,1095291,US94733A1043,B0FNCD0,PUBLIC," 1,214.43 "," 137,407,008 "
KRO,"Kronos Worldwide, Inc.","Kronos Worldwide, Inc.",UNITED STATES,1257640,US50105F1057,2166397,PUBLIC," 1,214.35 "," 414,800,000 "
INVN,"InvenSense, Inc.","Invensense, Inc.",UNITED STATES,1294924,US46123D2053,B3XTGL7,PUBLIC," 1,213.42 "," 115,864,000 "
ABAX,"Abaxis, Inc.","Abaxis, Inc.",UNITED STATES,881890,US0025671050,2011550,PUBLIC," 1,212.27 "," 59,502,000 "
EXLS,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",UNITED STATES,1297989,US3020811044,B07LST0,PUBLIC," 1,211.75 "," 122,457,000 "
MDR,"McDermott International, Inc.","McDermott International, Inc.",UNITED STATES,708819,PA5800371096,2550310,PUBLIC," 1,209.72 "," 414,595,008 "
EXPO,"Exponent, Inc.","Exponent, Inc.",UNITED STATES,851520,US30214U1025,2330318,PUBLIC," 1,209.20 "," 73,611,000 "
BRLI,"Bio-Reference Laboratories, Inc.","Bio-Reference Laboratories, Inc.",UNITED STATES,792641,US09057G6026,2575551,PUBLIC," 1,208.87 "," 227,594,000 "
POWI,"Power Integrations, Inc.","Power Integrations, Inc.",UNITED STATES,833640,US7392761034,2133045,PUBLIC," 1,207.18 "," 86,595,000 "
BNFT,"Benefitfocus, Inc.","Benefitfocus, Inc.",UNITED STATES,1576169,US08180D1063,BDFN1P6,PUBLIC," 1,205.80 "," 34,200,000 "
KNL,"Knoll, Inc.","Knoll, Inc.",UNITED STATES,1011570,US4989042001,B051B48,PUBLIC," 1,204.66 "," 286,500,000 "
TPL,Texas Pacific Land Trust,Texas Pacific Land Trust,UNITED STATES,97517,US8826101086,2885625,PUBLIC," 1,202.73 "," 14,733,764 "
MPG,"Metaldyne Performance Group, Inc.","Metaldyne Performance Group, Inc.",UNITED STATES,1204560,US59116R1077,BT6T3P9,PUBLIC," 1,201.98 ",
NWN,Northwest Natural Gas Company,Northwest Natural Gas Company,UNITED STATES,73020,US6676551046,2649586,PUBLIC," 1,199.92 "," 87,199,000 "
STMP,Stamps.com Inc.,Stamps.com Inc.,UNITED STATES,1082923,US8528572006,B013D75,PUBLIC," 1,199.90 "," 37,834,000 "
TNC,Tennant Company,Tennant Company,UNITED STATES,97134,US8803451033,2883641,PUBLIC," 1,197.23 "," 202,643,008 "
GHL,"Greenhill & Co., Inc.","Greenhill & Co., Inc.",UNITED STATES,1282977,US3952591044,B00G8B4,PUBLIC," 1,194.28 "," 76,649,000 "
MHLD,"Maiden Holdings, Ltd.","Maiden Holdings, Ltd.",UNITED STATES,1412100,BMG5753U1128,B2RB076,PUBLIC," 1,192.93 "," 623,505,984 "
FVD,First Trust Value Line Dividend Index Fund,First Trust Value Line Dividen,UNITED STATES,1244943,US33734H1068,B1L8WH0,PUBLIC," 1,188.00 ",
SWM,"Schweitzer-Mauduit International, Inc.","Schweitzer-Mauduit International, Inc.",UNITED STATES,1000623,US8085411069,2782038,PUBLIC," 1,185.44 "," 204,300,000 "
EGOV,NIC Inc.,NIC Inc.,UNITED STATES,1065332,US62914B1008,2438126,PUBLIC," 1,182.40 ", 272 
SNR,"New Senior Investment Group, Inc.",New Senior Investment Group Inc,UNITED STATES,95366,US6486911034,BRWZXS0,PUBLIC," 1,181.13 ",
IHE,iShares U.S. Pharmaceuticals ETF,,UNITED STATES,874992,US4642888360,B14MFW5,PUBLIC," 1,179.88 ",
WMK,"Weis Markets, Inc.","Weis Markets, Inc.",UNITED STATES,105418,US9488491047,2946845,PUBLIC," 1,178.13 "," 683,892,992 "
RTRX,"Retrophin, Inc.",,UNITED STATES,1438533,US7612991064,B95XCC2,PUBLIC," 1,178.10 "," 8,348,583 "
BBCN,"BBCN Bancorp, Inc.","BBCN Bancorp, Inc.",UNITED STATES,1128361,US0732951076,B70YTB4,PUBLIC," 1,176.54 "," 88,453,000 "
COKE,Coca-Cola Bottling Co. Consolidated,Coca-Cola Bottling Co. Consolidated,UNITED STATES,317540,US1910981026,2206721,PUBLIC," 1,173.62 "," 457,676,000 "
JQC,Nuveen Credit Strategies Income Fund,,UNITED STATES,1227476,US67073D1028,2842266,PUBLIC," 1,170.44 ",
NBTB,NBT Bancorp Inc.,NBT Bancorp Inc.,UNITED STATES,790359,US6287781024,2626459,PUBLIC," 1,170.44 "," 95,811,000 "
RPTP,Raptor Pharmaceutical Corp.,,UNITED STATES,1070698,US75382F1066,B1FRLT8,PUBLIC," 1,167.76 "," 23,764,000 "
GLP,Global Partners LP,Global Partners LP,UNITED STATES,1323468,US37946R1095,B0H9BJ5,PUBLIC," 1,167.42 "," 4,050,458,112 "
MGNX,"MacroGenics, Inc.","MacroGenics, Inc.",UNITED STATES,1125345,US5560991094,BFDV8K0,PUBLIC," 1,167.36 "," 18,382,000 "
SYRG,Synergy Resources Corporation,Synergy Resources Corporation,UNITED STATES,1413507,US87164P1030,B296BJ8,PUBLIC," 1,165.55 "," 43,970,000 "
BRC,Brady Corporation,Brady Corporation Class A,UNITED STATES,746598,US1046741062,2117726,PUBLIC," 1,164.37 "," 310,240,000 "
FSP,Franklin Street Properties Corp.,Franklin Street Properties Corp.,UNITED STATES,1031316,US35471R1068,B02T2D1,PUBLIC," 1,163.17 "," 61,190,000 "
ICON,"Iconix Brand Group, Inc.","Iconix Brand Group, Inc.",UNITED STATES,857737,US4510551074,2175575,PUBLIC," 1,160.44 "," 113,750,000 "
STAR,iStar Financial Inc.,iStar Financial Inc.,UNITED STATES,1095651,US45031U1016,2259190,PUBLIC," 1,155.17 "," 113,486,000 "
EPAY,"Bottomline Technologies (de), Inc.","Bottomline Technologies (de), Inc.",UNITED STATES,1073349,US1013881065,2389558,PUBLIC," 1,152.04 "," 82,225,000 "
SPSC,"SPS Commerce, Inc.","SPS Commerce, Inc.",UNITED STATES,1092699,US78463M1071,B57VWJ3,PUBLIC," 1,149.69 "," 32,506,000 "
SHLM,"A. Schulman, Inc.","A. Schulman, Inc.",UNITED STATES,87565,US8081941044,2779342,PUBLIC," 1,147.00 "," 615,052,992 "
LNCO,LinnCo. LLC,,UNITED STATES,1549756,US5357821066,B87LHJ9,PUBLIC," 1,143.40 ",
BOBE,"Bob Evans Farms, Inc.","Bob Evans Farms, Inc.",UNITED STATES,33769,US0967611015,2107750,PUBLIC," 1,142.61 "," 333,279,008 "
FCB,"FCB Financial Holdings, Inc.","FCB Financial Holdings, Inc. Class A",UNITED STATES,1027280,US30255G1031,BPBGHW2,PUBLIC," 1,142.54 "," 61,848,000 "
EBIX,"Ebix, Inc.","Ebix, Inc.",UNITED STATES,814549,US2787152063,2008400,PUBLIC," 1,140.06 ", 205 
VECO,Veeco Instruments Inc.,Veeco Instruments Inc.,UNITED STATES,103145,US9224171002,2938422,PUBLIC," 1,139.64 "," 93,341,000 "
BBN,Blackrock Build America Bond Trust,,UNITED STATES,1493683,US09248X1000,B680JB7,PUBLIC," 1,137.49 ",
KAMN,Kaman Corporation,Kaman Corporation Class A,UNITED STATES,54381,US4835481031,2483223,PUBLIC," 1,137.04 "," 462,332,000 "
FMI,"Foundation Medicine, Inc.","Foundation Medicine, Inc.",UNITED STATES,1488613,US3504651007,BDX85T5,PUBLIC," 1,136.60 "," 16,448,000 "
AIN,Albany International Corp.,Albany International Corp. Class A,UNITED STATES,819793,US0123481089,2012757,PUBLIC," 1,136.45 "," 179,860,992 "
HIBB,"Hibbett Sports, Inc.","Hibbett Sports, Inc.",UNITED STATES,1017480,US4285671016,2428376,PUBLIC," 1,134.80 "," 218,320,992 "
CWT,California Water Service Group,California Water Service Group,UNITED STATES,1035201,US1307881029,2165383,PUBLIC," 1,131.40 "," 191,184,000 "
DOC,Physicians Realty Trust,Physicians Realty Trust,UNITED STATES,1574540,US71943U1043,BC9S149,PUBLIC," 1,130.67 "," 14,161,000 "
PIR,"Pier 1 Imports, Inc.","Pier 1 Imports, Inc.",UNITED STATES,278130,US7202791080,2688266,PUBLIC," 1,128.56 "," 484,500,992 "
ECPG,"Encore Capital Group, Inc.","Encore Capital Group, Inc.",UNITED STATES,1084961,US2925541029,2443078,PUBLIC," 1,128.53 "," 273,281,984 "
GTN,"Gray Television, Inc.","Gray Television, Inc.",UNITED STATES,43196,US3893751061,2390817,PUBLIC," 1,125.87 "," 131,702,000 "
NAVG,"Navigators Group, Inc.","Navigators Group, Inc.",UNITED STATES,793547,US6389041020,2627850,PUBLIC," 1,125.83 "," 269,260,000 "
SCL,Stepan Company,Stepan Company,UNITED STATES,94049,US8585861003,2845005,PUBLIC," 1,125.19 "," 491,428,992 "
BCRX,"BioCryst Pharmaceuticals, Inc.",,UNITED STATES,882796,US09058V1035,2100362,PUBLIC," 1,123.35 "," 3,238,000 "
CROX,"Crocs, Inc.","Crocs, Inc.",UNITED STATES,1334036,US2270461096,B0T7Z62,PUBLIC," 1,123.18 "," 302,400,992 "
MMLP,Martin Midstream Partners L.P.,Martin Midstream Partners L.P.,UNITED STATES,1176334,US5733311055,2057424,PUBLIC," 1,121.15 "," 389,984,992 "
KWR,Quaker Chemical Corporation,Quaker Chemical Corporation,UNITED STATES,81362,US7473161070,2715186,PUBLIC," 1,119.62 "," 198,867,008 "
CHFC,Chemical Financial Corporation,Chemical Financial Corporation,UNITED STATES,19612,US1637311028,2190277,PUBLIC," 1,119.58 ", 290 
HRTX,"Heron Therapeutics, Inc.",Heron Therapeutics Inc,UNITED STATES,818033,US4277461020,BJ0XLZ3,PUBLIC," 1,118.53 ",
IIVI,II-VI Incorporated,II-VI Incorporated,UNITED STATES,820318,US9021041085,2452698,PUBLIC," 1,116.30 "," 176,736,000 "
NRK,Nuveen New York AMT-Free Municipal Income Fund,,UNITED STATES,1195739,US6706561072,2110059,PUBLIC," 1,113.64 ",
AXDX,"Accelerate Diagnostics, Inc.",,UNITED STATES,727207,US00430H1023,B8QZWL9,PUBLIC," 1,112.41 ", 0 
FFBC,First Financial Bancorp.,First Financial Bancorp.,UNITED STATES,708955,US3202091092,2352806,PUBLIC," 1,111.58 "," 83,695,000 "
ADPT,"Adeptus Health, Inc.","Adeptus Health, Inc. Class A",UNITED STATES,709804,US0068551003,BNBPLY5,PUBLIC," 1,111.28 "," 57,599,000 "
FIZZ,National Beverage Corp.,National Beverage Corp.,UNITED STATES,69891,US6350171061,2638625,PUBLIC," 1,110.61 "," 163,575,008 "
BPFH,"Boston Private Financial Holdings, Inc.","Boston Private Financial Holdings, Inc.",UNITED STATES,821127,US1011191053,2081133,PUBLIC," 1,108.73 "," 91,013,000 "
CCMP,Cabot Microelectronics Corporation,Cabot Microelectronics Corporation,UNITED STATES,1102934,US12709P1030,2572381,PUBLIC," 1,108.44 "," 111,934,000 "
HDP,"Hortonworks, Inc.",,UNITED STATES,1347006,US4408941031,BT6T3L5,PUBLIC," 1,107.03 ", 46 
CVT,"Cvent, Inc.","Cvent, Inc.",UNITED STATES,1122897,US23247G1094,BC9KQQ2,PUBLIC," 1,106.77 "," 37,386,000 "
MBI,MBIA Inc,MBIA Inc.,UNITED STATES,814585,US55262C1009,2547044,PUBLIC," 1,106.36 "," 291,000,000 "
BHE,"Benchmark Electronics, Inc.","Benchmark Electronics, Inc.",UNITED STATES,863436,US08160H1014,2090816,PUBLIC," 1,106.14 "," 709,547,008 "
AEIS,"Advanced Energy Industries, Inc. ","Advanced Energy Industries, Inc.",UNITED STATES,927003,US0079731008,2049175,PUBLIC," 1,100.40 "," 152,718,000 "
VSI,"Vitamin Shoppe, Inc.","Vitamin Shoppe, Inc.",UNITED STATES,1360530,US92849E1010,B55C7L5,PUBLIC," 1,099.90 "," 308,910,016 "
DIOD,Diodes Incorporated,Diodes Incorporated,UNITED STATES,29002,US2545431015,2270500,PUBLIC," 1,098.15 "," 233,776,992 "
ROG,Rogers Corporation,Rogers Corporation,UNITED STATES,84748,US7751331015,2746700,PUBLIC," 1,097.38 "," 163,052,000 "
REM,iShares Mortgage Real Estate Capped ETF,,UNITED STATES,874992,US4642885390,B1WY6V9,PUBLIC," 1,096.16 ",
LDRH,LDR Holding Corporation,LDR Holding Corporation,UNITED STATES,1348324,US50185U1051,BDSV890,PUBLIC," 1,094.83 "," 35,901,000 "
TRS,TriMas Corporation,TriMas Corporation,UNITED STATES,842633,US8962152091,B1XHRL4,PUBLIC," 1,094.23 "," 380,120,000 "
NSIT,"Insight Enterprises, Inc.","Insight Enterprises, Inc.",UNITED STATES,932696,US45765U1034,2475060,PUBLIC," 1,093.89 "," 1,237,667,968 "
ANDE,"Andersons, Inc.","Andersons, Inc.",UNITED STATES,821026,US0341641035,2274922,PUBLIC," 1,092.18 "," 952,926,976 "
VDSI,"VASCO Data Security International, Inc.","VASCO Data Security International, Inc.",UNITED STATES,1044777,US92230Y1047,2245229,PUBLIC," 1,090.63 ", 155 
IYC,iShares U.S. Consumer Services ETF,,UNITED STATES,874992,US4642875805,2741147,PUBLIC," 1,090.61 ",
ATNI,"Atlantic Tele-Network, Inc.","Atlantic Tele-Network, Inc.",UNITED STATES,879585,US0490792050,2141349,PUBLIC," 1,089.28 "," 89,393,000 "
BFS,"Saul Centers, Inc.","Saul Centers, Inc.",UNITED STATES,907254,US8043951016,2777777,PUBLIC," 1,085.60 "," 50,595,000 "
RGR,"Sturm, Ruger & Company, Inc.","Sturm, Ruger & Company, Inc.",UNITED STATES,95029,US8641591081,2856289,PUBLIC," 1,085.43 "," 98,327,000 "
VRTS,"Virtus Investment Partners, Inc.","Virtus Investment Partners, Inc.",UNITED STATES,883237,US92828Q1094,B3KKGQ8,PUBLIC," 1,085.30 "," 115,324,000 "
CRAY,Cray Inc.,Cray Inc.,UNITED STATES,949158,US2252233042,B16NWY7,PUBLIC," 1,084.13 "," 159,406,000 "
IPHS,"Innophos Holdings, Inc.","Innophos Holdings, Inc.",UNITED STATES,1364099,US45774N1081,B1GHPN9,PUBLIC," 1,084.12 "," 208,815,008 "
ZLTQ,"ZELTIQ Aesthetics, Inc.","ZELTIQ Aesthetics, Inc.",UNITED STATES,1415336,US98933Q1085,B715V43,PUBLIC," 1,083.70 "," 45,670,000 "
,,Kearny Financial Corp.,United States,1295664,US4871691048,B034L83,PUBLIC," 1,081.20 ",
KRNY,Kearny Financial Corp.,Kearny Financial Corp.,UNITED STATES,1295664,US4871691048,B034L83,PUBLIC," 1,081.20 ",
GIMO,Gigamon Inc.,Gigamon Inc.,UNITED STATES,1484504,US37518B1026,BBCRDW8,PUBLIC," 1,078.35 ",
LABL,Multi-Color Corporation,Multi-Color Corporation,UNITED STATES,819220,US6253831043,2609858,PUBLIC," 1,075.75 ",
SCSC,"ScanSource, Inc.","ScanSource, Inc.",UNITED STATES,918965,US8060371072,2767756,PUBLIC," 1,073.82 ",
NCS,"NCI Building Systems, Inc.","NCI Building Systems, Inc.",UNITED STATES,883902,US6288522047,2617486,PUBLIC," 1,069.48 ",
JBT,John Bean Technologies Corporation,John Bean Technologies Corporation,UNITED STATES,1433660,US4778391049,B3BRJZ8,PUBLIC," 1,067.92 ",
SYKE,"Sykes Enterprises, Incorporated","Sykes Enterprises, Incorporated",UNITED STATES,1010612,US8712371033,2860536,PUBLIC," 1,066.88 ",
SUN,Sunoco LP,Sunoco LP,UNITED STATES,95304,US86765K1097,BRTR130,PUBLIC," 1,064.69 ",
GLOB,Globant SA,Globant SA,UNITED STATES,1009463,LU0974299876,BP40HF4,PUBLIC," 1,064.42 ",
OMG,"OM Group, Inc.","OM Group, Inc.",UNITED STATES,899723,US6708721005,2653684,PUBLIC," 1,061.69 ",
CLDT,Chatham Lodging Trust,Chatham Lodging Trust,UNITED STATES,1476045,US16208T1025,B5LYMC1,PUBLIC," 1,060.96 ",
CATO,Cato Corporation,Cato Corporation Class A,UNITED STATES,18255,US1492051065,2180438,PUBLIC," 1,059.38 ",
JPS,Nuveen Quality Preferred Income Fund II,,UNITED STATES,1176433,US67072C1053,2987316,PUBLIC," 1,058.25 ",
PMC,PharMerica Corporation,PharMerica Corporation,UNITED STATES,1388195,US71714F1049,B23CN96,PUBLIC," 1,058.11 ",
UBSH,Union Bankshares Corporation,Union Bankshares Corporation,UNITED STATES,883948,US90539J1097,BLZHF07,PUBLIC," 1,057.00 ",
STFC,State Auto Financial Corporation,State Auto Financial Corporation,UNITED STATES,874977,US8557071052,2841898,PUBLIC," 1,055.99 ",
STBA,"S&T Bancorp, Inc.","S&T Bancorp, Inc.",UNITED STATES,719220,US7838591011,2781109,PUBLIC," 1,055.36 ",
SPNC,Spectranetics Corporation,Spectranetics Corporation,UNITED STATES,789132,US84760C1071,2790365,PUBLIC," 1,054.21 ",
UCBI,"United Community Banks, Inc.","United Community Banks, Inc.",UNITED STATES,857855,US90984P3038,2862156,PUBLIC," 1,054.16 ",
VG,Vonage Holdings Corp.,Vonage Holdings Corp.,UNITED STATES,1272830,US92886T2015,B15JLG1,PUBLIC," 1,050.85 ",
TDW,Tidewater Inc.,Tidewater Inc.,UNITED STATES,98222,US8864231027,2891859,PUBLIC," 1,049.67 ",
IHF,iShares U.S. Healthcare Providers ETF,,UNITED STATES,874992,US4642888287,B14MFX6,PUBLIC," 1,047.91 ",
CPS,Cooper-Standard Holdings Inc.,Cooper-Standard Holdings Inc.,UNITED STATES,1320461,US21676P1030,B51JS17,PUBLIC," 1,045.08 ",
ECR,Eclipse Resources Corp.,,UNITED STATES,1300317,US27890G1004,BN89V84,PUBLIC," 1,043.67 ",
GAM,General American Investors Co Inc,,UNITED STATES,40417,US3688021043,2364500,PUBLIC," 1,042.58 ",
MGC,Vanguard Mega Cap 300 Index Fund,,UNITED STATES,809584,US9219108738,B2N8598,PUBLIC," 1,041.35 ",
RATE,"Bankrate, Inc.","Bankrate, Inc.",UNITED STATES,1518222,US06647F1021,B4WDWB9,PUBLIC," 1,041.23 ",
CNSL,"Consolidated Communications Holdings, Inc.","Consolidated Communications Holdings, Inc.",UNITED STATES,1304421,US2090341072,B07LSQ7,PUBLIC," 1,040.99 ",
CLW,Clearwater Paper Corporation,Clearwater Paper Corporation,UNITED STATES,1441236,US18538R1032,B3K9Z35,PUBLIC," 1,039.89 ",
ARNA,"Arena Pharmaceuticals, Inc.","Arena Pharmaceuticals, Inc.",UNITED STATES,1080709,US0400471027,2614443,PUBLIC," 1,038.35 ",
RENT,Rentrak Corporation,Rentrak Corporation,UNITED STATES,800458,US7601741025,2730684,PUBLIC," 1,037.13 ",
CSGS,"CSG Systems International, Inc.","CSG Systems International, Inc.",UNITED STATES,1005757,US1263491094,2210885,PUBLIC," 1,036.86 ",
UFPI,"Universal Forest Products, Inc.","Universal Forest Products, Inc.",UNITED STATES,912767,US9135431040,2906496,PUBLIC," 1,036.38 ",
SXI,Standex International Corporation,Standex International Corporation,UNITED STATES,310354,US8542311076,2840174,PUBLIC," 1,035.19 ",
USA,Liberty All Star Fund,,UNITED STATES,799195,US5301581048,2515212,PUBLIC," 1,034.72 ",
BNCL,"Beneficial Mutual Bancorp, Inc.","Beneficial Mutual Bancorp, Inc.",UNITED STATES,1378020,US08171T1025,BVC3VT9,PUBLIC," 1,033.91 ",
PDLI,"PDL BioPharma, Inc.","PDL BioPharma, Inc.",UNITED STATES,882104,US69329Y1047,2706704,PUBLIC," 1,033.78 ",
MKTO,"Marketo, Inc.","Marketo, Inc.",UNITED STATES,1490660,US57063L1070,B8DJF60,PUBLIC," 1,031.08 ",
AWF,AllianceBernstein Global High Income Fund Inc,,UNITED STATES,906013,US01879R1068,2019792,PUBLIC," 1,028.72 ",
GTLS,"Chart Industries, Inc.","Chart Industries, Inc.",UNITED STATES,892553,US16115Q3083,B19HNF4,PUBLIC," 1,025.33 ",
FBC,"Flagstar Bancorp, Inc.","Flagstar Bancorp, Inc.",UNITED STATES,1033012,US3379307057,B7SVZ97,PUBLIC," 1,023.18 ",
BANF,BancFirst Corporation,BancFirst Corporation,UNITED STATES,760498,US05945F1030,2078782,PUBLIC," 1,022.16 ",
RSE,"Rouse Properties, Inc.","Rouse Properties, Inc.",UNITED STATES,1528558,US7792871011,B5KNGQ1,PUBLIC," 1,021.86 ",
ACHN,"Achillion Pharmaceuticals, Inc.",,UNITED STATES,1070336,US00448Q2012,B17T9T8,PUBLIC," 1,020.41 ",
DMND,"Diamond Foods, Inc.","Diamond Foods, Inc.",UNITED STATES,1320947,US2526031057,B081PN2,PUBLIC," 1,018.60 ",
ELGX,"Endologix, Inc.","Endologix, Inc.",UNITED STATES,1013606,US29266S1069,2177753,PUBLIC," 1,018.01 ",
FBP,First BanCorp (Puerto Rico),First BanCorp (Puerto Rico),UNITED STATES,1057706,PR3186727065,2296926,PUBLIC," 1,017.74 ",
NEA,Nuveen AMT-Free Municipal Income Fund,,UNITED STATES,1195737,US6706571055,2109046,PUBLIC," 1,017.59 ",
OTTR,Otter Tail Power Company,Otter Tail Power Company,UNITED STATES,1466593,US6896481032,2664103,PUBLIC," 1,016.94 ",
KERX,"Keryx Biopharmaceuticals, Inc.",,UNITED STATES,1114220,US4925151015,2613376,PUBLIC," 1,016.28 ",
GDOT,Green Dot Corporation,Green Dot Corporation Class A,UNITED STATES,1386278,US39304D1028,B3WNNP3,PUBLIC," 1,015.89 ",
QTWO,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",UNITED STATES,1410384,US74736L1098,BKM4KV0,PUBLIC," 1,014.52 ",
ARR,"ARMOUR Residential REIT, Inc.",,UNITED STATES,1428205,US0423151010,B59YHZ1,PUBLIC," 1,012.03 ",
NTG,"Tortoise MLP Fund, Inc.",,UNITED STATES,1490286,US89148B1017,B4Z50D0,PUBLIC," 1,011.44 ",
TPC,Tutor Perini Corporation,Tutor Perini Corporation,UNITED STATES,77543,US9011091082,2681760,PUBLIC," 1,010.40 ",
PTY,Pimco Corporate Opportunity Fund PIMCO Corporate & Income Opportunity Fund,,UNITED STATES,1190935,US72201B1017,2175616,PUBLIC," 1,006.28 ",
MEI,"Methode Electronics, Inc.","Methode Electronics, Inc.",UNITED STATES,65270,US5915202007,2583297,PUBLIC," 1,004.90 ",
IPAR,"Inter Parfums, Inc.","Inter Parfums, Inc.",UNITED STATES,822663,US4583341098,2473150,PUBLIC," 1,004.78 ",
ECOL,"US Ecology, Inc.","US Ecology, Inc.",UNITED STATES,742126,US91732J1025,2772396,PUBLIC," 1,003.68 ",
EXL,"Excel Trust, Inc","Excel Trust, Inc",UNITED STATES,1478950,US30068C1099,B563VF9,PUBLIC," 1,003.24 ",
FSC,Fifth Street Finance Corp,Fifth Street Finance Corp.,UNITED STATES,1414932,US31678A1034,B39W7B7,PUBLIC," 1,002.84 ",
TIVO,TiVo Inc.,TiVo Inc.,UNITED STATES,1088825,US8887061088,2492724,PUBLIC," 1,002.14 ",
QLGC,QLogic Corporation,QLogic Corporation,UNITED STATES,918386,US7472771010,2717320,PUBLIC," 1,001.73 ",
UIS,Unisys Corporation,Unisys Corporation,UNITED STATES,746838,US9092143067,2931595,PUBLIC, 999.36 ,
RVT,Royce Value Trust Inc,,UNITED STATES,804116,US7809101055,2756107,PUBLIC, 999.32 ,
NTGR,"NETGEAR, Inc.","NETGEAR, Inc.",UNITED STATES,1122904,US64111Q1040,2688363,PUBLIC, 999.02 ,
TAL,"TAL International Group, Inc.","TAL International Group, Inc.",UNITED STATES,1331745,US8740831081,B0LXSX6,PUBLIC, 997.95 ,
BANR,Banner Corporation,Banner Corporation,UNITED STATES,946673,US06652V2088,2346003,PUBLIC, 997.62 ,
DENN,Denny's Corporation,Denny's Corporation,UNITED STATES,852772,US24869P1049,2250580,PUBLIC, 997.18 ,
GPRE,Green Plains Inc.,Green Plains Inc.,UNITED STATES,1309402,US3932221043,B11FJD6,PUBLIC, 996.54 ,
SAIA,"Saia, Inc.","Saia, Inc.",UNITED STATES,1177702,US78709Y1055,2982399,PUBLIC, 994.32 ,
GFIG,GFI Group Inc.,GFI Group Inc.,UNITED STATES,1292426,US3616522096,B05KYY6,PUBLIC, 992.44 ,
RFP,Resolute Forest Products Inc.,Resolute Forest Products Inc.,UNITED STATES,1393066,US76117W1099,B87SJM7,PUBLIC, 990.67 ,
ENT,"Global Eagle Entertainment, Inc.","Global Eagle Entertainment, Inc.",UNITED STATES,1512077,US37951D1028,B43P7M0,PUBLIC, 989.24 ,
BSFT,"BroadSoft, Inc.","BroadSoft, Inc.",UNITED STATES,1086909,US11133B4095,B5M9PG0,PUBLIC, 987.85 ,
ARI,"Apollo Commercial Real Estate Finance, Inc.",,UNITED STATES,1467760,US03762U1051,B4JTYX6,PUBLIC, 987.45 ,
RESI,Altisource Residential Corp. Class B,,UNITED STATES,1555039,US02153W1009,B95B088,PUBLIC, 987.32 ,
QSII,"Quality Systems, Inc.","Quality Systems, Inc.",UNITED STATES,708818,US7475821044,2715391,PUBLIC, 987.08 ,
XXIA,Ixia,Ixia,UNITED STATES,1120295,US45071R1095,2654245,PUBLIC, 986.48 ,
XLRN,Acceleron Pharma Inc.,Acceleron Pharma Inc,UNITED STATES,1280600,US00434H1086,BDGTXQ8,PUBLIC, 985.34 ,
IRC,Inland Real Estate Corp,Inland Real Estate Corporation,UNITED STATES,923284,US4574612002,B03WNC5,PUBLIC, 984.28 ,
XOOM,Xoom Corporation,Xoom Corporation,UNITED STATES,1315657,US98419Q1013,B95JRH0,PUBLIC, 983.92 ,
PRIM,Primoris Services Corporation,Primoris Services Corporation,UNITED STATES,1361538,US74164F1030,B1GC200,PUBLIC, 983.72 ,
EDE,Empire District Electric Company,Empire District Electric Company,UNITED STATES,32689,US2916411083,2313803,PUBLIC, 982.14 ,
SGYP,"Synergy Pharmaceuticals, Inc.",,UNITED STATES,1347613,US8716393082,B60WSC5,PUBLIC, 976.65 ,
LNN,Lindsay Corporation,Lindsay Corporation,UNITED STATES,836157,US5355551061,2516613,PUBLIC, 975.52 ,
NCMI,"National CineMedia, Inc.","National CineMedia, Inc.",UNITED STATES,1377630,US6353091076,B1R2N51,PUBLIC, 974.85 ,
CTCT,"Constant Contact, Inc.","Constant Contact, Inc.",UNITED STATES,1405277,US2103131023,B2871D6,PUBLIC, 973.74 ,
WIBC,"Wilshire Bancorp, Inc.","Wilshire Bancorp, Inc.",UNITED STATES,1285224,US97186T1088,2537658,PUBLIC, 973.56 ,
CCC,Calgon Carbon Corporation,Calgon Carbon Corporation,UNITED STATES,812701,US1296031065,2164368,PUBLIC, 971.90 ,
ARRY,Array BioPharma Inc.,Array BioPharma Inc.,UNITED STATES,1100412,US04269X1054,2678654,PUBLIC, 970.41 ,
TYPE,Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,UNITED STATES,1385292,US61022P1003,B1YWR85,PUBLIC, 970.05 ,
